ЛЬГОТИРОВАТЬ	106494-V	ВЫПОЛНИТЬ, ИСПОЛНИТЬ, ОСУЩЕСТВИТЬ
ЛЬГОТИРОВАТЬ	145128-V	ПЕРЕСМОТР СУДЕБНЫХ РЕШЕНИЙ
ЛЬГОТИРОВАТЬ	106501-V	ЗАНЯТИЕ, ДЕЯТЕЛЬНОСТЬ
ЛЬГОТИРОВАТЬ	7237-V	УПРАВЛЕНЧЕСКАЯ ДЕЯТЕЛЬНОСТЬ
ЛЬГОТИРОВАТЬ	106501-V	ЗАНЯТИЕ, ДЕЯТЕЛЬНОСТЬ
ЛЬГОТИРОВАТЬ	923-V	МЕХАНИЗАЦИЯ
ЛЬГОТИРОВАТЬ	111435-V	НАСЫТИТЬ (НАПОЛНИТЬ В БОЛЬШОМ КОЛИЧЕСТВЕ)
ЛЬГОТИРОВАТЬ	124516-V	СЛОЖИТЬ (ПЕРЕГНУТЬ)
ЛЯЗГАТЬ	107093-V	ИЗДАТЬ ЗВУК
ЛЯЗГАТЬ	111795-V	ЗВЕНЕТЬ
ЛЯЗГАТЬ	107094-V	ПРОИЗНЕСТИ, ВЫГОВОРИТЬ, ПРОГОВОРИТЬ
ЛЯЗГАТЬ	118140-V	БОЛТАТЬ, ЧЕСАТЬ ЯЗЫКОМ
ЛЯЗГАТЬ	107093-V	ИЗДАТЬ ЗВУК
ЛЯЗГАТЬ	107093-V	ИЗДАТЬ ЗВУК
ЛЯЗГАТЬ	107093-V	ИЗДАТЬ ЗВУК
ЛЯЗГАТЬ	107093-V	ИЗДАТЬ ЗВУК
ЛЯЗГАТЬ	107106-V	ШУМЕТЬ, ИЗДАВАТЬ ШУМ
ЛЯЗГАТЬ	113024-V	ГРЕМЕТЬ, ГРОМЫХАТЬ
МАНКИРОВАТЬ	118667-V	УДОВЛЕТВОРИТЬСЯ
МАНКИРОВАТЬ	116921-V	ПЕРЕЖИТЬ, ИСПЫТАТЬ
МАНКИРОВАТЬ	117609-V	РАСТРОГАТЬСЯ, РАСЧУВСТВОВАТЬСЯ
МАНКИРОВАТЬ	118601-V	ДЕЙСТВОВАТЬ (ВЛИЯТЬ, ВОЗДЕЙСТВОВАТЬ)
МАНКИРОВАТЬ	113119-V	ОБМАНУТЬ, ВВЕСТИ В ЗАБЛУЖДЕНИЕ
МАНКИРОВАТЬ	5295-V	МОШЕННИЧЕСТВО
МАНКИРОВАТЬ	7609-V	КРАЖА
МАНКИРОВАТЬ	117768-V	ПОТВОРСТВОВАТЬ
МАНКИРОВАТЬ	120302-V	ХРАБРИТЬСЯ
МАНКИРОВАТЬ	125439-V	РИСОВКА, ПОЗЕРСТВО
МИКШИРОВАТЬ	115814-V	ПЕРЕЛОЖИТЬ (ПРЕДСТАВИТЬ В ДРУГОЙ ФОРМЕ)
МИКШИРОВАТЬ	106556-V	ПРОВЕСТИ, ОРГАНИЗОВАТЬ, УСТРОИТЬ
МИКШИРОВАТЬ	106607-V	УПРАВЛЯТЬ, РУКОВОДИТЬ
МИКШИРОВАТЬ	132848-V	НАСТРОИТЬ (ОТРЕГУЛИРОВАТЬ)
МИКШИРОВАТЬ	106607-V	УПРАВЛЯТЬ, РУКОВОДИТЬ
МИКШИРОВАТЬ	106686-V	ИССЛЕДОВАНИЕ, ИЗУЧЕНИЕ
МИКШИРОВАТЬ	124899-V	ОБОБЩИТЬ (ВЫРАЗИТЬ)
МИКШИРОВАТЬ	106557-V	СОЕДИНИТЬ В ОДНО ЦЕЛОЕ
МИКШИРОВАТЬ	153392-V	ПОВТОРИТЬ СКАЗАННОЕ
МИКШИРОВАТЬ	106490-V	НАЛАДИТЬ (ПРИВЕСТИ В РАБОЧЕЕ СОСТОЯНИЕ)
МОЛОДИТЬ	106501-V	ЗАНЯТИЕ, ДЕЯТЕЛЬНОСТЬ
МОЛОДИТЬ	111050-V	ГНУТЬ, ИЗОГНУТЬ
МОЛОДИТЬ	116661-V	ВДАВИТЬ ВНУТРЬ
МОЛОДИТЬ	106494-V	ВЫПОЛНИТЬ, ИСПОЛНИТЬ, ОСУЩЕСТВИТЬ
МОЛОДИТЬ	145128-V	ПЕРЕСМОТР СУДЕБНЫХ РЕШЕНИЙ
МОЛОДИТЬ	111104-V	ОХЛАДИТЬ, УМЕНЬШИТЬ ТЕМПЕРАТУРУ
МОЛОДИТЬ	115486-V	ВКЛЮЧИТЬ В СОСТАВ
МОЛОДИТЬ	123846-V	СРАСТИТЬ ВМЕСТЕ
МОЛОДИТЬ	111435-V	НАСЫТИТЬ (НАПОЛНИТЬ В БОЛЬШОМ КОЛИЧЕСТВЕ)
МОЛОДИТЬ	107417-V	ОТДЕЛИТЬ ЧАСТЬ ОТ ЦЕЛОГО
МОТОРИЗОВАТЬ	106501-V	ЗАНЯТИЕ, ДЕЯТЕЛЬНОСТЬ
МОТОРИЗОВАТЬ	7237-V	УПРАВЛЕНЧЕСКАЯ ДЕЯТЕЛЬНОСТЬ
МОТОРИЗОВАТЬ	124516-V	СЛОЖИТЬ (ПЕРЕГНУТЬ)
МОТОРИЗОВАТЬ	111435-V	НАСЫТИТЬ (НАПОЛНИТЬ В БОЛЬШОМ КОЛИЧЕСТВЕ)
МОТОРИЗОВАТЬ	923-V	МЕХАНИЗАЦИЯ
МОТОРИЗОВАТЬ	106494-V	ВЫПОЛНИТЬ, ИСПОЛНИТЬ, ОСУЩЕСТВИТЬ
МОТОРИЗОВАТЬ	145128-V	ПЕРЕСМОТР СУДЕБНЫХ РЕШЕНИЙ
МОТОРИЗОВАТЬ	116121-V	ЗАПУГАТЬ (ЗАСТАВИТЬ БОЯТЬСЯ)
МОТОРИЗОВАТЬ	111050-V	ГНУТЬ, ИЗОГНУТЬ
МОТОРИЗОВАТЬ	116661-V	ВДАВИТЬ ВНУТРЬ
МУЛЬЧИРОВАТЬ	115184-V	ВСКОПАТЬ
МУЛЬЧИРОВАТЬ	151674-V	ОБРАБОТКА ПОЧВЫ
МУЛЬЧИРОВАТЬ	114786-V	ВНЕСТИ (ВКЛЮЧИТЬ, ДОБАВИТЬ)
МУЛЬЧИРОВАТЬ	115570-V	ОБОГАЩЕНИЕ МАТЕРИАЛА, ПРОДУКТА
МУЛЬЧИРОВАТЬ	118860-V	ПИТАТЬ (СНАБЖАТЬ)
МУЛЬЧИРОВАТЬ	151674-V	ОБРАБОТКА ПОЧВЫ
МУЛЬЧИРОВАТЬ	106501-V	ЗАНЯТИЕ, ДЕЯТЕЛЬНОСТЬ
МУЛЬЧИРОВАТЬ	115182-V	РЫХЛЕНИЕ ПОЧВЫ
МУЛЬЧИРОВАТЬ	115193-V	ОКРУЖИТЬ, ЗАКЛЮЧИТЬ В КРУГ
МУЛЬЧИРОВАТЬ	112737-V	ЗАНЯТЬ ВСЕ ПРОСТРАНСТВО
МУШТРОВАТЬ	114819-V	ПРИУЧИТЬ
МУШТРОВАТЬ	118370-V	УЧИТЬ, ОБУЧАТЬ
МУШТРОВАТЬ	106542-V	СООБЩИТЬ, УВЕДОМИТЬ
МУШТРОВАТЬ	111885-V	ЗАПОМНИТЬ, СОХРАНИТЬ В ПАМЯТИ
МУШТРОВАТЬ	130167-V	УСВОИТЬ ИНФОРМАЦИЮ
МУШТРОВАТЬ	106535-V	СКЛОНИТЬ, ПОБУДИТЬ
МУШТРОВАТЬ	107404-V	УДАРИТЬ, НАНЕСТИ УДАР
МУШТРОВАТЬ	114599-V	УТОМИТЬ
МУШТРОВАТЬ	118663-V	ИСТОЩИТЬ (КРАЙНЕ ОСЛАБИТЬ)
МУШТРОВАТЬ	108830-V	НАКРЫТЬ, ПОКРЫТЬ СВЕРХУ
НАБЕГАТЬСЯ	115698-V	СОБРАТЬСЯ В ОДНОМ МЕСТЕ
НАБЕГАТЬСЯ	117504-V	ПРИБЕЖАТЬ
НАБЕГАТЬСЯ	117320-V	УТОМИТЬСЯ, УСТАТЬ
НАБЕГАТЬСЯ	118667-V	УДОВЛЕТВОРИТЬСЯ
НАБЕГАТЬСЯ	152910-V	ДВИГАТЬСЯ НА НОГАХ
НАБЕГАТЬСЯ	116921-V	ПЕРЕЖИТЬ, ИСПЫТАТЬ
НАБЕГАТЬСЯ	107447-V	ПАДАТЬ (ДВИГАТЬСЯ ВНИЗ)
НАБЕГАТЬСЯ	115522-V	ДОБРАТЬСЯ ДО МЕСТА
НАБЕГАТЬСЯ	115804-V	СТОЛКНОВЕНИЕ С ПРЕПЯТСТВИЕМ
НАБЕГАТЬСЯ	106639-V	УВЕЛИЧИТЬСЯ
НАГУЛЯТЬ	118667-V	УДОВЛЕТВОРИТЬСЯ
НАГУЛЯТЬ	126588-V	КУТИТЬ, ГУЛЯТЬ
НАГУЛЯТЬ	152320-V	ПЕШАЯ ПРОГУЛКА
НАГУЛЯТЬ	111495-V	ТОЛСТЕТЬ (УВЕЛИЧИВАТЬСЯ В ОБЪЕМЕ)
НАГУЛЯТЬ	133516-V	ТЯЖЕЛЕТЬ, ПРИБАВЛЯТЬ В ВЕСЕ
НАГУЛЯТЬ	111862-V	КОРМИТЬ, ДАВАТЬ ЕДУ
НАГУЛЯТЬ	118667-V	УДОВЛЕТВОРИТЬСЯ
НАГУЛЯТЬ	132769-V	НАЖИТЬ НЕПРИЯТНОСТИ
НАГУЛЯТЬ	118994-V	ТОЛСТЕТЬ, ПОЛНЕТЬ
НАГУЛЯТЬ	106934-V	ЕСТЬ, ПРИНИМАТЬ ПИЩУ
НАЕЗДИТЬСЯ	118459-V	РАЗВЕРНУТЬСЯ (РАСКРЫТЬСЯ)
НАЕЗДИТЬСЯ	117320-V	УТОМИТЬСЯ, УСТАТЬ
НАЕЗДИТЬСЯ	111979-V	ПОРТИТЬСЯ (УХУДШАТЬСЯ)
НАЕЗДИТЬСЯ	114560-V	СЕСТЬ, ПРИНЯТЬ СИДЯЧЕЕ ПОЛОЖЕНИЕ
НАЕЗДИТЬСЯ	116269-V	ЛЕЧЬ, ПРИНЯТЬ ЛЕЖАЧЕЕ ПОЛОЖЕНИЕ
НАЕЗДИТЬСЯ	111097-V	ИЗМЕНЕНИЕ АГРЕГАТНОГО СОСТОЯНИЯ
НАЕЗДИТЬСЯ	115579-V	ПОКРЫТЬ РАССТОЯНИЕ
НАЕЗДИТЬСЯ	120372-V	ПРОЕХАТЬ ПУТЬ
НАЕЗДИТЬСЯ	115549-V	ОТОРВАТЬСЯ, ОБОРВАТЬСЯ
НАЕЗДИТЬСЯ	111369-V	ПОРТИТЬ, ДЕЛАТЬ ПЛОХИМ
НАКЛИКАТЬ	110474-V	ВЫЗВАТЬ, ПОРОДИТЬ
НАКЛИКАТЬ	106704-V	МЕШАТЬ, СОЗДАВАТЬ ПРЕПЯТСТВИЕ
НАКЛИКАТЬ	111437-V	ПРЕДОХРАНИТЬ (ЗАРАНЕЕ ОХРАНИТЬ, ОБЕРЕЧЬ)
НАКЛИКАТЬ	139449-V	ОПЕРЕДИТЬ (СДЕЛАТЬ РАНЬШЕ)
НАКЛИКАТЬ	106548-V	ПРИЧИНЕНИЕ ВРЕДА
НАКЛИКАТЬ	126176-V	ОКОЛДОВАТЬ, ЗАКОЛДОВАТЬ
НАКЛИКАТЬ	129715-V	ВВЕРГНУТЬ В СОСТОЯНИЕ
НАКЛИКАТЬ	149898-V	ВЫЗВАТЬ МЫСЛЬ, ЧУВСТВО
НАКЛИКАТЬ	111489-V	ПРИОБРЕСТИ СВОЙСТВО
НАКЛИКАТЬ	154983-V	НАВРЕДИТЬ СЕБЕ
НАКРЕНИТЬ	111066-V	НАКЛОНИТЬСЯ, СКЛОНИТЬСЯ
НАКРЕНИТЬ	111050-V	ГНУТЬ, ИЗОГНУТЬ
НАКРЕНИТЬ	116367-V	ДЕФОРМИРОВАТЬ
НАКРЕНИТЬ	111030-V	ВАЛИТЬ (ЗАСТАВЛЯТЬ ПАДАТЬ)
НАКРЕНИТЬ	111037-V	ПЕРЕВЕРНУТЬ ПРОТИВОПОЛОЖНОЙ СТОРОНОЙ
НАКРЕНИТЬ	106548-V	ПРИЧИНЕНИЕ ВРЕДА
НАКРЕНИТЬ	111493-V	ОСЛАБИТЬ (УМЕНЬШИТЬ СИЛУ)
НАКРЕНИТЬ	118041-V	РАССТРОИТЬ, ВНЕСТИ РАССТРОЙСТВО
НАКРЕНИТЬ	111931-V	ВЫРОВНЯТЬ, СДЕЛАТЬ РОВНЫМ
НАКРЕНИТЬ	111369-V	ПОРТИТЬ, ДЕЛАТЬ ПЛОХИМ
НАЛОВЧИТЬСЯ	106504-V	ПОСТУПОК ЧЕЛОВЕКА
НАЛОВЧИТЬСЯ	129359-V	УМУДРИТЬСЯ, УХИТРИТЬСЯ
НАЛОВЧИТЬСЯ	111038-V	ПОВЕРНУТЬСЯ (ИЗМЕНИТЬ ПОЛОЖЕНИЕ)
НАЛОВЧИТЬСЯ	118369-V	ТРЕНИРОВАТЬ (ОБУЧАЯ УПРАЖНЯТЬ)
НАЛОВЧИТЬСЯ	106673-V	ПРИСПОСОБИТЬСЯ
НАЛОВЧИТЬСЯ	106494-V	ВЫПОЛНИТЬ, ИСПОЛНИТЬ, ОСУЩЕСТВИТЬ
НАЛОВЧИТЬСЯ	123789-V	МОЧЬ, ИМЕТЬ ВОЗМОЖНОСТЬ
НАЛОВЧИТЬСЯ	106504-V	ПОСТУПОК ЧЕЛОВЕКА
НАЛОВЧИТЬСЯ	120570-V	ЗАДУМАТЬ, ЗАМЫСЛИТЬ
НАЛОВЧИТЬСЯ	106676-V	ОСВОИТЬСЯ, ПРИВЫКНУТЬ
НАНЮХАТЬСЯ	115824-V	ВДОХНУТЬ, СДЕЛАТЬ ВДОХ
НАНЮХАТЬСЯ	115824-V	ВДОХНУТЬ, СДЕЛАТЬ ВДОХ
НАНЮХАТЬСЯ	115824-V	ВДОХНУТЬ, СДЕЛАТЬ ВДОХ
НАНЮХАТЬСЯ	7786-V	ОПЬЯНЕНИЕ
НАНЮХАТЬСЯ	106933-V	ГЛОТАТЬ ВНУТРЬ СЕБЯ
НАНЮХАТЬСЯ	114103-V	ИЗДАВАТЬ, ИСПУСКАТЬ
НАНЮХАТЬСЯ	112003-V	БРЫЗГАТЬ, РАЗБРАСЫВАТЬ БРЫЗГИ
НАНЮХАТЬСЯ	117709-V	ПИТЬ СПИРТНОЕ
НАНЮХАТЬСЯ	112004-V	РАЗБРОСАТЬ, РАСШВЫРЯТЬ
НАСИЖИВАТЬ	116173-V	ОТЛОЖИТЬ ЯЙЦА, ЛИЧИНКИ
НАСИЖИВАТЬ	142948-V	ВОДИТЬСЯ (ОБИТАТЬ)
НАСИЖИВАТЬ	121390-V	ВЫЩИПАТЬ (ВЫРВАТЬ)
НАСИЖИВАТЬ	115010-V	РОДИТЬСЯ НА СВЕТ
НАСИЖИВАТЬ	129188-V	РАЗВЕСТИ, РАСПЛОДИТЬ
НАСИЖИВАТЬ	107104-V	КРИЧАТЬ, ИЗДАВАТЬ КРИК
НАСИЖИВАТЬ	115854-V	ПОДОЗВАТЬ
НАСИЖИВАТЬ	112339-V	ПРИДРАТЬСЯ
НАСИЖИВАТЬ	115102-V	МУЧИТЬ
НАСИЖИВАТЬ	114187-V	РАСТИТЬ, ВЫРАЩИВАТЬ
НЕВОЛИТЬ	117047-V	ПРЕНЕБРЕЧЬ, ОТНЕСТИСЬ БЕЗ ВНИМАНИЯ
НЕВОЛИТЬ	107190-V	РУГАТЬ
НЕВОЛИТЬ	110479-V	ПРИЧИНИТЬ
НЕВОЛИТЬ	106473-V	ОБУСЛАВЛИВАТЬ, СПОСОБСТВОВАТЬ
НЕВОЛИТЬ	106535-V	СКЛОНИТЬ, ПОБУДИТЬ
НЕВОЛИТЬ	110478-V	ОГОРЧИТЬ, РАССТРОИТЬ
НЕВОЛИТЬ	111260-V	ПЛОХОЙ ПОСТУПОК
НЕВОЛИТЬ	116101-V	НАСИЛИЕ (ПРИНУДИТЕЛЬНОЕ ВОЗДЕЙСТВИЕ)
НЕВОЛИТЬ	124429-V	РАЗВРАТИТЬ, МОРАЛЬНО РАЗЛОЖИТЬ
НЕВОЛИТЬ	130186-V	ВСТРЕТИТЬ, УСТРОИТЬ ВСТРЕЧУ
ОБАГРИТЬ	111369-V	ПОРТИТЬ, ДЕЛАТЬ ПЛОХИМ
ОБАГРИТЬ	107416-V	РВАТЬ, РАЗОРВАТЬ НА ЧАСТИ
ОБАГРИТЬ	115208-V	ОСКОРБИТЬ
ОБАГРИТЬ	133925-V	ПОРТИТЬ РЕПУТАЦИЮ
ОБАГРИТЬ	107404-V	УДАРИТЬ, НАНЕСТИ УДАР
ОБАГРИТЬ	106483-V	УНИЧТОЖИТЬ, ПРЕКРАТИТЬ СУЩЕСТВОВАНИЕ
ОБАГРИТЬ	106548-V	ПРИЧИНЕНИЕ ВРЕДА
ОБАГРИТЬ	107412-V	РЕЗАТЬ, ПОРЕЗАТЬ
ОБАГРИТЬ	111852-V	ПРОТКНУТЬ ОТВЕРСТИЕ
ОБАГРИТЬ	109232-V	ЛИТЬСЯ, ТЕЧЬ СТРУЕЙ
ОБЕЗЖЕЛЕЗИТЬ	106950-V	ПРЕВРАТИТЬ (ПРИДАТЬ ИНОЙ ВИД, КАЧЕСТВО)
ОБЕЗЖЕЛЕЗИТЬ	150138-V	ИЗВЛЕЧЬ ОБРАБОТКОЙ
ОБЕЗЖЕЛЕЗИТЬ	111050-V	ГНУТЬ, ИЗОГНУТЬ
ОБЕЗЖЕЛЕЗИТЬ	116661-V	ВДАВИТЬ ВНУТРЬ
ОБЕЗЖЕЛЕЗИТЬ	107417-V	ОТДЕЛИТЬ ЧАСТЬ ОТ ЦЕЛОГО
ОБЕЗЖЕЛЕЗИТЬ	124516-V	СЛОЖИТЬ (ПЕРЕГНУТЬ)
ОБЕЗЖЕЛЕЗИТЬ	107325-V	ПОКРЫТЬ ПОВЕРХНОСТЬ
ОБЕЗЖЕЛЕЗИТЬ	106494-V	ВЫПОЛНИТЬ, ИСПОЛНИТЬ, ОСУЩЕСТВИТЬ
ОБЕЗЖЕЛЕЗИТЬ	145128-V	ПЕРЕСМОТР СУДЕБНЫХ РЕШЕНИЙ
ОБЕЗЖЕЛЕЗИТЬ	111104-V	ОХЛАДИТЬ, УМЕНЬШИТЬ ТЕМПЕРАТУРУ
ОБЕЗЬЯННИЧАТЬ	107140-V	ЛЬСТИТЬ, ХВАЛИТЬ ИЗ ЛЕСТИ
ОБЕЗЬЯННИЧАТЬ	117968-V	ВОЗОМНИТЬ СЕБЯ
ОБЕЗЬЯННИЧАТЬ	110447-V	ВОСПРОИЗВЕСТИ (ВОССОЗДАТЬ, ПОВТОРИТЬ В КОПИИ)
ОБЕЗЬЯННИЧАТЬ	115256-V	ШУТИТЬ, ОТПУСКАТЬ ШУТКИ
ОБЕЗЬЯННИЧАТЬ	126523-V	КРИВЛЯТЬСЯ, ЛОМАТЬСЯ
ОБЕЗЬЯННИЧАТЬ	114426-V	СОПРОТИВЛЯТЬСЯ
ОБЕЗЬЯННИЧАТЬ	119293-V	УПОРСТВОВАТЬ
ОБЕЗЬЯННИЧАТЬ	112044-V	ПОДРАЖАТЬ
ОБЕЗЬЯННИЧАТЬ	117335-V	ДРАЗНИТЬ (ЗЛИТЬ)
ОБЕЗЬЯННИЧАТЬ	117968-V	ВОЗОМНИТЬ СЕБЯ
ОБКОЛОТЬ	111963-V	КАСАТЬСЯ, ДОТРАГИВАТЬСЯ
ОБКОЛОТЬ	110237-V	БОЛЬ, БОЛЕВОЕ ОЩУЩЕНИЕ
ОБКОЛОТЬ	114568-V	ВПРЫСНУТЬ
ОБКОЛОТЬ	117067-V	ВКОЛОТЬ (ВСТАВИТЬ)
ОБКОЛОТЬ	114805-V	ВОТКНУТЬ (ЗАСТАВИТЬ ВОЙТИ)
ОБКОЛОТЬ	125754-V	ВОНЗИТЬ (ВОТКНУТЬ ОСТРИЕМ)
ОБКОЛОТЬ	115889-V	УЯЗВИТЬ
ОБКОЛОТЬ	127537-V	ЕХИДНИЧАТЬ, ЯЗВИТЬ
ОБКОЛОТЬ	111386-V	УБИТЬ, ЛИШИТЬ ЖИЗНИ
ОБКОЛОТЬ	111853-V	ПРОДЕЛАТЬ ОТВЕРСТИЕ
ОБОЖЕСТВИТЬ	117722-V	ЛЮБИТЬ, ИСПЫТЫВАТЬ ЛЮБОВЬ
ОБОЖЕСТВИТЬ	118494-V	ПРЕКЛОНЯТЬСЯ
ОБОЖЕСТВИТЬ	5390-V	ХИРУРГИЧЕСКАЯ ОПЕРАЦИЯ
ОБОЖЕСТВИТЬ	106884-V	СЧИТАТЬ, ПРИЗНАВАТЬ КЕМ-ЛИБО
ОБОЖЕСТВИТЬ	112538-V	УПОДОБИТЬ, ПРИРАВНЯТЬ
ОБОЖЕСТВИТЬ	106784-V	ПЕРЕЛОМ, ПЕРЕЛОМНЫЙ ЭТАП
ОБОЖЕСТВИТЬ	153522-V	СМЕНА ВЛАСТИ
ОБОЖЕСТВИТЬ	116390-V	ИСКАЗИТЬ, ПРЕДСТАВИТЬ В ЛОЖНОМ СВЕТЕ
ОБОЖЕСТВИТЬ	117246-V	ВОСХВАЛЯТЬ
ОБОЖЕСТВИТЬ	125687-V	ВОЗВЫСИТЬ, ПОВЫСИТЬ В СТАТУСЕ
ОБСАДИТЬ	106501-V	ЗАНЯТИЕ, ДЕЯТЕЛЬНОСТЬ
ОБСАДИТЬ	115193-V	ОКРУЖИТЬ, ЗАКЛЮЧИТЬ В КРУГ
ОБСАДИТЬ	114805-V	ВОТКНУТЬ (ЗАСТАВИТЬ ВОЙТИ)
ОБСАДИТЬ	112737-V	ЗАНЯТЬ ВСЕ ПРОСТРАНСТВО
ОБСАДИТЬ	106501-V	ЗАНЯТИЕ, ДЕЯТЕЛЬНОСТЬ
ОБСАДИТЬ	107325-V	ПОКРЫТЬ ПОВЕРХНОСТЬ
ОБСАДИТЬ	112813-V	ПОСАДКА РАСТЕНИЙ
ОБСАДИТЬ	4661-V	ОЗДОРОВЛЕНИЕ ПРИРОДЫ
ОБСАДИТЬ	107326-V	КЛАСТЬ НА ПОВЕРХНОСТЬ
ОБСАДИТЬ	116677-V	ЗАКЛЮЧИТЬ (ПОМЕСТИТЬ)
ОБУГЛИТЬ	110426-V	ЧЕРНЕТЬ, СТАНОВИТЬСЯ ЧЕРНЫМ
ОБУГЛИТЬ	113413-V	ГОРЕТЬ, СГОРАТЬ
ОБУГЛИТЬ	111050-V	ГНУТЬ, ИЗОГНУТЬ
ОБУГЛИТЬ	116661-V	ВДАВИТЬ ВНУТРЬ
ОБУГЛИТЬ	107417-V	ОТДЕЛИТЬ ЧАСТЬ ОТ ЦЕЛОГО
ОБУГЛИТЬ	106494-V	ВЫПОЛНИТЬ, ИСПОЛНИТЬ, ОСУЩЕСТВИТЬ
ОБУГЛИТЬ	145128-V	ПЕРЕСМОТР СУДЕБНЫХ РЕШЕНИЙ
ОБУГЛИТЬ	923-V	МЕХАНИЗАЦИЯ
ОБУГЛИТЬ	113780-V	ПОКРЫТЬСЯ НА ПОВЕРХНОСТИ
ОБУГЛИТЬ	127484-V	ПЕРЕДЕРЖАТЬ (ПРОДЕРЖАТЬ СЛИШКОМ ДОЛГО)
ОГРУБЕТЬ	106629-V	ИЗМЕНИТЬСЯ, ИЗМЕНЕНИЕ
ОГРУБЕТЬ	132813-V	МЯКНУТЬ (ДЕЛАТЬСЯ МЯГКИМ, ПОДАТЛИВЫМ)
ОГРУБЕТЬ	106637-V	УМЕНЬШИТЬСЯ
ОГРУБЕТЬ	116160-V	ВЫРОВНЯТЬСЯ (СТАТЬ РОВНЫМ)
ОГРУБЕТЬ	119625-V	СЛАБЕТЬ, ТЕРЯТЬ СИЛУ
ОГРУБЕТЬ	106633-V	УХУДШЕНИЕ
ОГРУБЕТЬ	130453-V	ГИБЕЛЬ (ПРЕКРАЩЕНИЕ СУЩЕСТВОВАНИЯ)
ОГРУБЕТЬ	111109-V	ТВЕРДЕТЬ, ЗАТВЕРДЕТЬ
ОГРУБЕТЬ	118530-V	ЗАМЕРЕТЬ, ЗАСТЫТЬ
ОГРУБЕТЬ	130825-V	НЕМЕТЬ, ЗАНЕМЕТЬ
ОДУХОТВОРИТЬ	121499-V	АКТИВИЗИРОВАТЬ
ОДУХОТВОРИТЬ	118574-V	ВНУШИТЬ МЫСЛЬ, ЧУВСТВО
ОДУХОТВОРИТЬ	106632-V	УЛУЧШИТЬ
ОДУХОТВОРИТЬ	111369-V	ПОРТИТЬ, ДЕЛАТЬ ПЛОХИМ
ОДУХОТВОРИТЬ	130806-V	РАЗЛОЖИТЬ (ДЕЗОРГАНИЗОВАТЬ, ДЕМОРАЛИЗОВАТЬ)
ОДУХОТВОРИТЬ	106844-V	ВИДОИЗМЕНИТЬ
ОДУХОТВОРИТЬ	116390-V	ИСКАЗИТЬ, ПРЕДСТАВИТЬ В ЛОЖНОМ СВЕТЕ
ОДУХОТВОРИТЬ	141697-V	ПРЕДСТАВИТЬ В ВИДЕ
ОДУХОТВОРИТЬ	106631-V	ИЗМЕНИТЬ, СДЕЛАТЬ ИНЫМ
ОДУХОТВОРИТЬ	111435-V	НАСЫТИТЬ (НАПОЛНИТЬ В БОЛЬШОМ КОЛИЧЕСТВЕ)
ОКАТЬ	111050-V	ГНУТЬ, ИЗОГНУТЬ
ОКАТЬ	116661-V	ВДАВИТЬ ВНУТРЬ
ОКАТЬ	115102-V	МУЧИТЬ
ОКАТЬ	124267-V	УКУСИТЬ, ПОКУСАТЬ
ОКАТЬ	111875-V	ОБДАТЬ СО ВСЕХ СТОРОН
ОКАТЬ	107404-V	УДАРИТЬ, НАНЕСТИ УДАР
ОКАТЬ	107094-V	ПРОИЗНЕСТИ, ВЫГОВОРИТЬ, ПРОГОВОРИТЬ
ОКАТЬ	110478-V	ОГОРЧИТЬ, РАССТРОИТЬ
ОКАТЬ	116240-V	ОБЕСКУРАЖИТЬ
ОКАТЬ	113780-V	ПОКРЫТЬСЯ НА ПОВЕРХНОСТИ
ОКРОВАВИТЬ	106501-V	ЗАНЯТИЕ, ДЕЯТЕЛЬНОСТЬ
ОКРОВАВИТЬ	112355-V	ЗАСЫПАТЬ ДОВЕРХУ
ОКРОВАВИТЬ	114041-V	ПРОФИЛАКТИКА
ОКРОВАВИТЬ	115570-V	ОБОГАЩЕНИЕ МАТЕРИАЛА, ПРОДУКТА
ОКРОВАВИТЬ	107325-V	ПОКРЫТЬ ПОВЕРХНОСТЬ
ОКРОВАВИТЬ	111050-V	ГНУТЬ, ИЗОГНУТЬ
ОКРОВАВИТЬ	116661-V	ВДАВИТЬ ВНУТРЬ
ОКРОВАВИТЬ	110821-V	ОТКОЛОТЬ КУСОК
ОКРОВАВИТЬ	111979-V	ПОРТИТЬСЯ (УХУДШАТЬСЯ)
ОКРОВАВИТЬ	115915-V	СОЗРЕВАНИЕ ПЛОДОВ
ОПЛАВИТЬСЯ	111097-V	ИЗМЕНЕНИЕ АГРЕГАТНОГО СОСТОЯНИЯ
ОПЛАВИТЬСЯ	110426-V	ЧЕРНЕТЬ, СТАНОВИТЬСЯ ЧЕРНЫМ
ОПЛАВИТЬСЯ	113413-V	ГОРЕТЬ, СГОРАТЬ
ОПЛАВИТЬСЯ	107441-V	НАЧАТЬ, ПРИСТУПИТЬ, ПРИНЯТЬСЯ
ОПЛАВИТЬСЯ	113413-V	ГОРЕТЬ, СГОРАТЬ
ОПЛАВИТЬСЯ	106629-V	ИЗМЕНИТЬСЯ, ИЗМЕНЕНИЕ
ОПЛАВИТЬСЯ	113413-V	ГОРЕТЬ, СГОРАТЬ
ОПЛАВИТЬСЯ	133624-V	ПЕРЕЛОМИТЬСЯ, РАЗЛОМИТЬСЯ
